timestamp,action,ticket_id,title,platform,priority,status,progress,requestor,due_date,tags,description,updated_by,notes,complexity,assigned_to,image,category
2025-05-02T00:00:00,CREATED,QA-749DBC,Retrieve POD for 799999999999995,Others,R2 (Within 2 days),Done,100,,3/05/2025,POD Request,"- POD for 7999999999999995
- Delivered date: 2 February 2025
- Requested by CS",serol,Update: - Done retrieve the POD | Remarks: Sample,,,,
2025-01-03T00:00:00,CREATED,QA-7099A7,Sample reports for MY Reports will be migrated to 2244,Others,R2 (Within 2 days),Done,0,,,,Migrating established report from Splunk to Server 2244 to comply with email requirement,serol,,,,,
2024-11-27T00:00:00,CREATED,QA-A1BBF9,MY/TH BRS Migration,Others,R2 (Within 2 days),Done,0,,,,KI group is aligning the strategy to ingest data and implement a data model for reporting in BRS.,serol,,,,,
2024-01-10T00:00:00,CREATED,QA-389CA8,Splunk User Access Review: 15 Jan [Annual],Splunk,R2 (Within 2 days),Done,0,,15/01/2025,,"reviewing the access granted to the Splunk farm (on-prem) to ensure only the required, necessary people have the right level of access to Splunk.",serol,,,,,
2025-01-10T00:00:00,CREATED,QA-F0B974,B2B_Customer flag in Splunk,Splunk,R2 (Within 2 days),Done,0,,14/01/2025,,the list of B2B flagged customers account codes available  -  Sumanth,serol,,,,,
2025-01-02T00:00:00,CREATED,QA-2D2EA1,Data Request: Shipment Performance for BW WORLD MARKETING,Others,R2 (Within 2 days),Done,0,,,,,serol,Update: in retrieving the shipment data for delivered vs. delivery failed for the customer BW WORLD MARKETING (Sold to: 5279845665).,,,,
2025-01-02T00:00:00,CREATED,QA-1D2775,DHLeC pending status - Delyva,Others,R2 (Within 2 days),Done,0,,22/01/2025,,Track pending shipment for Delyva,serol,,,,,
2025-01-03T00:00:00,CREATED,QA-9A423B,Data Extraction for B2B Delivery,Others,R2 (Within 2 days),Done,100,,5/01/2025,Data Request,data extraction for successful delivered parcels with a Definite Delivery (DD) indicator on the label,serol,,,,,
2025-01-03T00:00:00,CREATED,QA-792875,Al-Ikhsan Data for 3 months.,Others,R2 (Within 2 days),Done,100,,7/01/2025,Data Request,,serol,,,,,
2025-01-07T00:00:00,CREATED,QA-CDE8B3,SUMMARY ODD DNR - DEC 2024,Others,R2 (Within 2 days),Done,100,,7/01/2025,Report Request,,serol,,,,,
2024-11-14T00:00:00,CREATED,QA-7A6875,RS COMPONENTS || SAMPLE OF DAILY PERFORMANCE REPORT,Others,R2 (Within 2 days),Done,0,,,,Setup automated report for RS component,serol,,,,,
2025-01-10T00:00:00,CREATED,QA-898FC6,PDE DELIVERY TIME - URBAN FOOD PRDOUCTS SDN BHD,Others,R2 (Within 2 days),Done,0,,15/01/2025,,Request for list of parcelid for Urban Food,serol,,,,,
2025-01-13T00:00:00,CREATED,QA-6E0149,Inbound Report,Others,R2 (Within 2 days),Done,0,,13/01/2025,,Request by OD to have automated email for inbound summary,serol,,,,,
2025-01-17T00:00:00,CREATED,QA-EB772F,ESR Motor May to Sept SCNC,Others,R2 (Within 2 days),Done,100,,17/01/2025,Data Request,Performance for ESR Motor,serol,,,,,
2025-01-17T00:00:00,CREATED,QA-AB6AAB,Splunk Governance,Splunk,R2 (Within 2 days),Done,0,,20/01/2025,,Review PII Data,serol,,,,,
2025-01-21T00:00:00,CREATED,QA-6FB30F,SCNC - Cutoff Refine,Others,R2 (Within 2 days),Done,0,,23/01/2025,,To review all the cutoff for first scan,serol,,,,,
2025-01-21T00:00:00,CREATED,QA-3088C5,Maintenance For CNDN Flow In Power Automate,Others,R2 (Within 2 days),Done,0,,,,Reviewing Flow in power automate,serol,,,,,
2025-01-23T00:00:00,CREATED,QA-2A5699,Request Detail of PC,Others,R2 (Within 2 days),Done,0,,,,List of workstation for Encoding station,serol,,,,,
2025-01-23T00:00:00,CREATED,QA-018128,WEB ENQUIRY,Others,R2 (Within 2 days),Done,0,,24/01/2025,,Request by saurabh to check on 3month record for recipient,serol,,,,,
2025-01-24T00:00:00,CREATED,QA-9939FB,Daily Pickup Timing Report for Transport Team,Others,R2 (Within 2 days),Done,0,,28/01/2025,,"Request by Zul to generate a daily report that focuses specifically on pickup timings for transport team, particularly for the milkrun merchants",serol,,,,,
2025-01-24T00:00:00,CREATED,QA-5BE0AF,DAILY REPORT CEN 2,Others,R2 (Within 2 days),Done,0,,28/01/2025,,Request by Warren to have a full list of CEN2 parcel for backlog monitoring,serol,,,,,
2025-01-24T00:00:00,CREATED,QA-F7C7B6,APR - SCNC Redefine First Scan Cut Off and Reingest Data,Others,R2 (Within 2 days),Done,0,,3/04/2025,,Apr-80,serol,,,,,
2025-01-28T00:00:00,CREATED,QA-E64CFB,Samsung Pre orders S25: New model launching and planning,Others,R2 (Within 2 days),Done,0,,,,Setup a daily report to monitor pickup parcel for Samsung,serol,,,,,
2025-01-31T00:00:00,CREATED,QA-A4F5D8,CS Undel Report: MY Use Case [Apollo],Others,R2 (Within 2 days),Done,0,,3/02/2025,,,serol,,,,,
2025-02-05T00:00:00,CREATED,QA-527FFD,Self Collection More Than 2 Days,Others,R2 (Within 2 days),Done,0,,5/02/2025,,Review the report after Apollo update failure reason,serol,,,,,
2026-03-06T14:21:10,CREATED,QA-A40682,PII data on BRS,Others,R2 (Within 2 days),Done,0,,,,Review PII Data to be exported to,serol,,,,,
2025-02-13T00:00:00,CREATED,QA-59E013,Al-Ikhsan (Data requirement),Others,R2 (Within 2 days),Done,0,,10/03/2025,,Setup daily auto report for alikhsan,serol,,,,,
2025-03-03T00:00:00,CREATED,QA-C6A6D8,Unreturned PPOD -  YEW CHIAN HAW (MALAYSIA) SDN BHD,Others,R2 (Within 2 days),Done,0,,,,Request by Careen to have PPOD list for the merchant,serol,,,,,
2025-03-03T00:00:00,CREATED,QA-DB5017,Merchant: Oasis Swiss Sdn Bhd | Outbound Report Request,Others,R2 (Within 2 days),Done,0,,11/03/2025,,Setup Monthly auto report for the merchant -summarise version,serol,,,,,
2025-03-04T00:00:00,CREATED,QA-2D48D3,Migration of Power Apps & Flows,Others,R2 (Within 2 days),Done,0,,,,Moving all the power automate flow to personal automation,serol,,,,,
2025-03-04T00:00:00,CREATED,QA-F2A028,Splunk Dashboard for CS Monitoring,Splunk,R2 (Within 2 days),Done,0,,6/03/2025,,,serol,,,,,
2025-03-07T00:00:00,CREATED,QA-540548,Data Transition from (MyOps) WhatsApp Group to SharePoint,Others,R2 (Within 2 days),Done,0,,,,,serol,,,,,
2025-02-27T00:00:00,CREATED,QA-6743FC,Be international Daily Report,Others,R2 (Within 2 days),Done,0,,10/03/2025,,Setup Daily report for be international with aging logic,serol,,,,,
2025-03-10T00:00:00,CREATED,QA-DEB2F1,Customer Feedback - Sephora,Others,R2 (Within 2 days),Done,0,,12/03/2025,,Review performance for sephora for the last 3 month,serol,,,,,
2025-03-13T00:00:00,CREATED,QA-B14C7F,Data needed for activating minihub NR1,Others,R2 (Within 2 days),Done,0,,14/03/2025,,Analysis for shipment profile for northen for the last 3 month,serol,,,,,
2025-03-13T00:00:00,CREATED,QA-BF7795,Review on storage limit on Server 2244,Others,R2 (Within 2 days),Done,0,,14/03/2025,,Cleanup reports and data files stored on server 2244 to save up space,serol,,,,,
2025-03-14T00:00:00,CREATED,QA-58AFEA,Renaming Setel Express to,Others,R2 (Within 2 days),Done,0,,,,Renaming Setel Express to  Mesra Retail & Café Sdn Bhd on all automated report,serol,,,,,
2025-05-14T00:00:00,CREATED,QA-F0DB32,Overload Hub Dashboard In Power BI,Power BI,R2 (Within 2 days),Done,0,AlYu,,,,serol,,,,,
2025-05-15T00:00:00,CREATED,QA-2218E5,SCNC dashboard in Power BI,Power BI,R2 (Within 2 days),Done,0,AlYu,,,,serol,,,,,
2025-05-16T00:00:00,CREATED,QA-8E8948,Splunk Sales Dashboard,Splunk,R2 (Within 2 days),Done,0,Sumanth,,,,serol,,,,,
2025-07-21T00:00:00,CREATED,QA-49AE5C,Finance - Worklfow maintenance,Others,R2 (Within 2 days),Done,0,Naemah,,,Updating Workflow from Ethan to baizura,serol,,,,,
2025-06-30T00:00:00,CREATED,QA-3A4040,TH - SC/NC (First Mile Failure) dashboard,Others,R2 (Within 2 days),Done,0,Alyu,,,To replicate dashboard In splunk for TH,serol,Remarks: queries were build independently,,,,
2025-06-05T00:00:00,CREATED,QA-73082C,Power BI Training,Power BI,R2 (Within 2 days),Done,100,shannon,14/07/2025,New Initiative,To conduct the training for power BI,serol,,,,,
2025-07-01T00:00:00,CREATED,QA-A567E9,Delyva Biweekly Report,Others,R2 (Within 2 days),Done,50,,,,To send summary delyva shipment on biweekly basis,serol,,,,,
2025-07-15T00:00:00,CREATED,QA-B6C28E,SC Failure Deep Dive,Others,R2 (Within 2 days),Done,50,,,New Initiative,"To analyse and provide insight on failure, whether it’s a first mile/ mid mile/ last mile failure",serol,,,,,
2025-05-21T00:00:00,CREATED,QA-76B985,Information Template with QR Code for Customer Inquiries,Others,R2 (Within 2 days),Done,100,,,,,serol,Remarks: Hanis to distribute to all depot,,,,
